### VANILLA VIC2
BYZ_reactionary;Kуmma Paleologуs;Kуmma Paleologуs;Kуmma Paleologуs;Kуmma Paleologуs;Kуmma Paleologуs;Kуmma Paleologуs;;;;;Kуmma Paleologуs;Сторонники Палеологов;;x
BYZ_liberal;Kуmma Fileleftheron;Kуmma Fileleftheron;Kуmma Fileleftheron;Kуmma Fileleftheron;Kуmma Fileleftheron;Kуmma Fileleftheron;;;;;Kуmma Fileleftheron;Эллинистическая партия;;x
BYZ_anarcho_liberal;Neoteristikon Kуmma;Neoteristikon Kуmma;Neoteristikon Kуmma;Neoteristikon Kуmma;Neoteristikon Kуmma;Neoteristikon Kуmma;;;;;Neoteristikon Kуmma;Сторонники принципата;;x
BYZ_socialist;Sosialistikу Kуmma Byzantуs;Sosialistikу Kуmma Byzantуs;Sosialistikу Kуmma Byzantуs;Sosialistikу Kуmma Byzantуs;Sosialistikу Kуmma Byzantуs;Sosialistikу Kуmma Byzantуs;;;;;Sosialistikу Kуmma Byzantуs;Федерация независимых профсоюзов;;x
BYZ_communist;Kommounistikу Kуmma Byzantуs;Kommounistikу Kуmma Byzantуs;Kommounistikу Kуmma Byzantуs;Kommounistikу Kуmma Byzantуs;Kommounistikу Kуmma Byzantуs;Kommounistikу Kуmma Byzantуs;;;;;Kommounistikу Kуmma Byzantуs;Коммунистическая партия;;x
BYZ_fascist;Kуmma ton Eleutherofrуvon;Kуmma ton Eleutherofrуvon;Kуmma ton Eleutherofrуvon;Kуmma ton Eleutherofrуvon;Kуmma ton Eleutherofrуvon;Kуmma ton Eleutherofrуvon;;;;;Kуmma ton Eleutherofrуvon;Национально-державная партия;;x
ISR_conservative;Herut;Herut;Herut;Herut;Herut;Herut;;;;;Herut;Херут;;x
ISR_reactionary;Hazit Datit Meuhedet;Hazit Datit Meuhedet;Hazit Datit Meuhedet;Hazit Datit Meuhedet;Hazit Datit Meuhedet;Hazit Datit Meuhedet;;;;;Hazit Datit Meuhedet;Мафдал;;x
ISR_liberal;Miflaga Progresivit;Miflaga Progresivit;Miflaga Progresivit;Miflaga Progresivit;Miflaga Progresivit;Miflaga Progresivit;;;;;Miflaga Progresivit;Кадима;;x
ISR_anarcho_liberal;Tzionim Klaliym;Tzionim Klaliym;Tzionim Klaliym;Tzionim Klaliym;Tzionim Klaliym;Tzionim Klaliym;;;;;Tzionim Klaliym;Моледет;;x
ISR_socialist;Mifleget Poalei Eretz Yisrael;Mifleget Poalei Eretz Yisrael;Mifleget Poalei Eretz Yisrael;Mifleget Poalei Eretz Yisrael;Mifleget Poalei Eretz Yisrael;Mifleget Poalei Eretz Yisrael;;;;;Mifleget Poalei Eretz Yisrael;Авода;;x
ISR_communist;HaMiflega HaKomunistit HaYisraelit;HaMiflega HaKomunistit HaYisraelit;HaMiflega HaKomunistit HaYisraelit;HaMiflega HaKomunistit HaYisraelit;HaMiflega HaKomunistit HaYisraelit;HaMiflega HaKomunistit HaYisraelit;;;;;HaMiflega HaKomunistit HaYisraelit;Мапам;;x
ISR_fascist;Brit HaBirionim;Brit HaBirionim;Brit HaBirionim;Brit HaBirionim;Brit HaBirionim;Brit HaBirionim;;;;;Brit HaBirionim;Ха-тиква;;x
ICL_conservative;Sjбlfstaeddisflokkurinn;Sjбlfstaeddisflokkurinn;Sjбlfstaeddisflokkurinn;Sjбlfstaeddisflokkurinn;Sjбlfstaeddisflokkurinn;Sjбlfstaeddisflokkurinn;;;;;Sjбlfstaeddisflokkurinn;Партия независимости;;x
ICL_reactionary;Borgaraflokkurinn;Borgaraflokkurinn;Borgaraflokkurinn;Borgaraflokkurinn;Borgaraflokkurinn;Borgaraflokkurinn;;;;;Borgaraflokkurinn;Традиционалистская партия;;x
ICL_liberal;Framsуknarflokkurinn;Framsуknarflokkurinn;Framsуknarflokkurinn;Framsуknarflokkurinn;Framsуknarflokkurinn;Framsуknarflokkurinn;;;;;Framsуknarflokkurinn;Прогрессивная партия;;x
ICL_anarcho_liberal;Besti flokkurinn;Besti flokkurinn;Besti flokkurinn;Besti flokkurinn;Besti flokkurinn;Besti flokkurinn;;;;;Besti flokkurinn;Объединённые правые;;x
ICL_socialist;Althэedduflokkurinn;Althэedduflokkurinn;Alth_edduflokkurinn;Althэedduflokkurinn;Althэedduflokkurinn;Althэedduflokkurinn;;;;;Althэedduflokkurinn;Объединённые левые;;x
ICL_communist;Kommъnistaflokkur Нslands;Kommъnistaflokkur Нslands;Kommъnistaflokkur Нslands;Kommъnistaflokkur Нslands;Kommъnistaflokkur Нslands;Kommъnistaflokkur Нslands;;;;;Kommъnistaflokkur Нslands;Марксистская рабочая партия;;x
ICL_fascist;Flokkur Thjуeddernissinna;Flokkur Thjуeddernissinna;Flokkur Thjуeddernissinna;Flokkur Thjуeddernissinna;Flokkur Thjуeddernissinna;Flokkur Thjуeddernissinna;;;;;Flokkur Thjуeddernissinna;Нордическая партия жизни;;x
PROV3247;West Hawaii;Hawaii ouest;West-Hawaii;Zachodnie Hawaje;Hawai occidental;Hawaii Occidentale;;;;;West Hawaii;Западные Гавайи;;x
PROV3248;West Magellan Strait;Ouest du dйtroit de Magellan;Westliche MagellanstraЯe;Zachodnia Cieњnina Magellana;Estrecho de Magallanes occidental;Stretto di Magellano occidentale;;;;;Estreito de Magalhгes do Oeste;Запад мыса Магеллана;;x
BYZ_absolute_monarchy;Byzantine Empire;Empire byzantin;Byzantinisches Reich;Imperium Bizantyjskie;Imperio Bizantino;Impero Bizantino;;;;;Impйrio Bizantino;Византийская Империя;;x
BYZ_proletarian_dictatorship;Union of Red Themes;Union des thиmes rouges;Union der Rotthematiker;Unia Czerwonych Motywуw;Uniуn de las Themas Rojas;Unione dei Temi rossi;;;;;Uniгo dos Temas Vermelhos;Содружество Красныx Фем;;x
BAB;Babylon;Babylone;Babylon;Babilon;Babilonia;Babilonia;;;;;Babilфnia;Вавилон;;x
BAB_ADJ;Babylonian;babylonien;Babylonisch;babil.;Babilуnica;Babilonese;;;;;Babilфnico;Вавилонск.;;x
BAB_conservative;The Code of Laws Party;Le parti du code des lois;Die Gesetzbuchpartei;Partia Prawa;El Partido del Cуdigo Legal;Partito del Codice delle Leggi;;;;;Partido do Cуdigo Legal;Партия Свода Законов;;x
BAB_liberal;The (Hanging) Garden Party;Le parti des jardins (suspendus);Die (Hдngende) Gartenpartei;Partia (Wisz№cych) Ogrodуw;El Partido de los Jardines (Colgantes);Partito dei Giardini (pensili);;;;;The (Hanging) Garden Party;Партия Висячиx Садов;;x
BAB_reactionary;Hammurabi's Helpful;Parti hammourabien;Hammurabis Helfer;Asystenci Hammurabiego;Los Seguidores de Hammurabi;Partito di Hammurabi;;;;;Hammurabi's Helpful;Служители Xаммурапи;;x
BAB_communist;The Ziggurat Faction (Marxist-Leninist);La faction ziggourat (marxiste-lйniniste);Die Ziggurat-Fraktion (marxistisch-leninistisch);Frakcja Zigguracka (Marksiњci-Leniniњci);La Facciуn Ziggurat (marxista-leninista);Fazione Ziggurat (Marxista-Leninista);;;;;A Facзгo Zigurate (Marxista-Leninista);Фракция Зиккурата;;x
BAB_anarcho_liberal;Ama-gi Popular Front;Front populaire Ama-gi;Ama-gi-Volksfront;Front Popularny Ama-gi;Frente Popular Ama-gi;Fronte popolare Ama-gi;;;;;Frente Popular Ama-gi;Народнынй фронт Aма-Ги;;x
BAB_socialist;The Tower Builders;Les bвtisseurs de tours;Die Turmbauer;Budowniczowie Wieїy;Los Constructores de Torres;Costruttori di Torri;;;;;Os Construtores de Torres;Строители Башни;;x
BAB_fascist;Babylon Zoo;Le Zoo de Babylone;Babylon Zoo;Babiloсskie Zoo;El Zoo Babilуnico;Zoo di Babilonia;;;;;Zoolуgico Babilфnico;Сторонники Навуходоносора;;x
EGY_921;Palestine;Palestine;Palдstina;Palestyna;Palestina;Palestina;;;;;Palestina;Палестина;;x
SPA_2209;Greater Antilles;Grandes Antilles;GroЯe Antillen;Wielkie Antyle;Antillas Mayores;Grandi Antille;;;;;Greater Antilles;Большие Антильские о-ва;;x
ENG_203;Caribbean Islands;Оles caraпbes;Karibische Inseln;Wyspy Karaibskie;Islas del Caribe;Isole Caraibiche;;;;;Ilhas Caribenhas;Карибские острова;;x
RUS_absolute_monarchy;The Russian Empire;Empire russe;Russisches Zarenreich;Imperium Rosyjskie;El Imperio Ruso;Impero Russo;;;;;O Impйrio Russo;Российская Империя;;x
RUS_prussian_constitutionalism;The Russian Empire;Empire russe;Russisches Zarenreich;Imperium Rosyjskie;El Imperio Ruso;Impero Russo;;;;;O Impйrio Russo;Российская Империя;;x
ENG_absolute_monarchy;The British Empire;Empire britannique;Britisches Kцnigreich;Imperium Brytyjskie;El Imperio Britбnico;Impero Britannico;;;;;O Impйrio Britвnico;Британская Империя;;x
ENG_prussian_constitutionalism;The British Empire;Empire britannique;Britisches Kцnigreich;Imperium Brytyjskie;El Imperio Britбnico;Impero Britannico;;;;;O Impйrio Britвnico;Британская Империя;;x
GER_absolute_monarchy;The German Empire;Empire allemand;Deutsches Kaiserreich;Imperium Niemieckie;El Imperio Alemбn;Impero Tedesco;;;;;O Impйrio Alemгo;Германская Империя;;x
GER_prussian_constitutionalism;The German Empire;Empire allemand;Deutsches Kaiserreich;Imperium Niemieckie;El Imperio Alemбn;Impero Tedesco;;;;;O Impйrio Alemгo;Германская Империя;;x
ENG_2068;Zambezi;Zambиze;Sambesi;Zambezi;Zambezi;Zambesi;;;;;Zambezi;Замбези;;x
TUR_proletarian_dictatorship;Turkey;Turquie;Tьrkei;Turcja;Turquнa;Turchia;;;;;Turquia;Турция;;x
GER_2530;Northern New Guinea;Nouvelle Guinйe du nord;Nцrdliches Neuguinea;pуіnocna Nowa Gwinea;Nueva Guinea Septentrional;Nuova Guinea del Nord;;;;;Nova Guinй do Norte;Северная Новая Гвинея;;x
AST_2528;Southern New Guinea;Nouvelle guinйe du sud;Sьdliches Neuguinea;Poіudniowa Nowa Gwinea;Nueva Guinea Meridional;Nuova Guinea del Sud;;;;;Nova Guinй do Sul;Южная Новая Гвинея;;x
RHO;Southern Rhodesia;Rhodйsie du sud;Sьdrhodesien;poіudniowa Rodezja;Rhodesia meridional;Rhodesia del Sud;;;;;Rodйsia do Sul;Южная Родезия;;x
RHO_proletarian_dictatorship;Zimbabwe;Zimbabwe;Simbabwe;Zimbabwe;Zimbabwe;Zimbabwe;;;;;Zimbбbue;Зимбабве;;x
RHO_absolute_monarchy;Southern Rhodesia;Rhodйsie du sud;Sьdrhodesien;poіudniowa Rodezja;Rhodesia meridional;Rhodesia del Sud;;;;;Rodйsia do Sul;Южная Родезия;;x
RHO_hms_government;Southern Rhodesia;Rhodйsie du sud;Sьdrhodesien;poіudniowa Rodezja;Rhodesia meridional;Rhodesia del Sud;;;;;Rodйsia do Sul;Южная Родезия;;x
RHO_ADJ;Rhodesian;rhodйsien;Rhodesisch;rodez.;Rhodesiana;Rhodesiana;;;;;Rodesiano;Родезийск.;;x
RHO_conservative;Rhodesia Party;Parti de la Rhodйsie;Rhodesia Party;Partia Rodezji;Partido de Rhodesia;Partito della Rhodesia;;;;;Partido da Rodйsia;Партия Родезии;;x
RHO_liberal;United Federal Party;Parti Fйdйral Uni;United Federal Party;Zjednoczona Partia Federalna;Partido Federal Unido;Partito Unito federale;;;;;Partido Federal Unido;Объединенная Федеральная Партия;;x
RHO_reactionary;Rhodesian Front;Front rhodйsien;Rhodesian Front;Front Rodezyjski;Frente Rhodesiano;Fronte Rhodesiano;;;;;Frente Rodesiana;Родезийский фронт;;x
RHO_socialist;ZANU;ZANU;ZANU;ZANU;ZANU;ZANU;;;;;ZANU;Африканский национальный союз;;x
RHO_communist;ZAPU;ZAPU;ZAPU;ZAPU;ZAPU;ZAPU;;;;;ZAPU;Союз африканского народа Зимбабве;;x
RHO_anarcho_liberal;Responsible Government Association;Association pour un Gouvernement responsable;Responsible Government Association;Stowarzyszenie Na Rzecz Odpowiedzialnego Rz№du;Asociaciуn por un Gobierno Responsable;Associazione per un Governo Responsabile;;;;;Associaзгo Governamental Responsбvel;Ассоциация ответственного правительства;;x
RHO_fascist;The When-Wes;When-Wes;The When-Wes;Bywalcy;Los When-Wes;Il When-Wes;;;;;The When-Wes;The When-Wes;;x
EGY_1842;Darfur;Darfour;Darfur;Darfur;Darfur;Darfur;;;;;Darfur;Дарфур;;x
EGY_1838;Kordofan;Kordofan;Kordofan;Kordofan;Kordofan;Kordofan;;;;;Kordofan;Кордофан;;x
EGY_915;Lebanon;Liban;Libanon;Liban;Lнbano;Libano;;;;;Lнbano;Ливан;;x
CHI_2562;Formosa;Formose;Formosa;Formosa;Formosa;Formosa;;;;;Formosa;Формоза;;x
BEL_1977;Bas-Congo;Bas-Congo;Bas-Congo;Kongo Њrodkowe;Bas-Congo;Bas-Congo;;;;;Bas-Congo;Центральное Конго;;x
BEL_1987;Katanga;Katanga;Katanga;Katanga;Katanga;Katanga;;;;;Katanga;Катанга;;x
BEL_1990;Congo Orientale;Congo Oriental;Congo Orientale;Prowincja Wschodnia Konga;Congo Orientale;Congo Orientale;;;;;Congo Oriental;Восточное Конго;;x
BEL_1984;Kasai;Kasai;Kasai;Kasai;Kasai;Kasai;;;;;Kasai;Касаи;;x
POR_1999;North Angola;Nord de l’Angola;Nord-Angola;pуіnocna Angola;Angola del norte;Nord Angola;;;;;Angola do Norte;Северная Ангола;;x
ENG_1956;South Cameroon;Sud du Cameroun;Sьd-Kamerun;poіudniowy Kamerun ;Camerъn meridional;Sud Camerun;;;;;Camarхes do Sul;Южный Камерун;;x
ENG_1960;North Cameroon;Nord du Cameroun;Nord-Kamerun;pуіnocny Kamerun ;Camerъn septentrional;Nord Camerun;;;;;Camarхes do Norte;Северный Камерун;;x
ENG_1868;Somaliland;Somalie;Somaliland;Somaliland;Somalilandia;Somalia;;;;;Somalilвndia;Сомалиленд;;x
ENG_2026;Rift Valley;Vallйe du Rift;GroЯer Afrikanischer Grabenbruch;Prowincja Wielkiego Rowu;Rift Valley;Rift Valley;;;;;Vale do Rift;Великая Рифтовая долина;;x
ENG_2024;Kenya;Kenya;Kenia;Kenia;Kenia;Kenya;;;;;Quкnia;Кения;;x
ENG_2019;Uganda;Ouganda;Uganda;Uganda;Uganda;Uganda;;;;;Uganda;Уганда;;x
TRN_2108;Transvaal;Transvaal;Transvaal;Transwal;Transvaal;Transvaal;;;;;Transvaal;Трансвааль;;x
POR_2060;Mocambique;Mozambique;Mosambik;Mozambik;Mozambique;Mozambico;;;;;Moзambique;Мозамбик;;x
FRA_1884;Sierra Leone;Sierra Leone;Sierra Leone;Sierra Leone;Sierra Leona;Sierra Leone;;;;;Serra Leoa;Сьерра-Леоне;;x
FRA_1813;Niger;Niger;Niger;Niger;Nнger;Niger;;;;;Nнger;Нигер;;x
FRA_1892;Ivory Coast;Est de la Cфte d’Ivoire;Цstliche Elfenbeinkьste;wschodnie Wybrzeїe Koњci Sіoniowej;Costa de Marfil oriental;Costa d'Avorio dell'Est;;;;;Costa de Marfim Oriental;Берег Слоновой Кости;;x
FRA_1893;Windward Coast;Ouest de la Cфte d’Ivoire;Westliche Elfenbeinkьste;zachodnie Wybrzeїe Koњci Sіoniowej;Costa de Marfil occidental;Costa d'Avorio dell'Ovest;;;;;Costa de Marfim Ocidental;Наветренное побережье;;x
FRA_1788;Gambia;Gambie;Gambia;Gambia;Gambia;Gambia;;;;;Gambia;Гамбия;;x
FRA_1783;Senegal;Sйnйgal;Senegal;Senegal;Senegal;Senegal;;;;;Senegal;Сенегал;;x
FRA_1775;Mauritania;Cфte de la Mauritanie;Mauretanische Kьste;Wybrzeїe Mauretanii;Costa de Mauritania;Costa della Mauritania;;;;;Mauritania;Мавритания;;x
MOR_1696;West Morocco;Maroc Occidental;West-Marokko;zachodnie Maroko;Marruecos occidental;Marocco Occidentale;;;;;Marrocos Ocidental;Западное Марокко;;x
POR_2003;South Angola;Sud de l’Angola;Sьd-Angola;poіudniowa Angola ;Angola meridional;Sud Angola;;;;;Angola do Sul;Южная Ангола;;x
POR_2006;East Angola;Est de l’Angola;Ost-Angola;wschodnia Angola ;Angola oriental;East Angola;;;;;Angola Oriental;Восточная Ангола;;x
ALD_1718;Sahara;Sahara central Est;Цstlich-zentrale Sahara;Њrodkowo-wschodnia Sahara ;Este del Sahara central;Sahara;;;;;Saara;Сахара;;x
ALD_1714;West Sahara;Sahara central Ouest;Westlich-zentrale Sahara;Њrodkowo-zachodnia Sahara ;Oeste del Sahara central;Sahara Occidentale;;;;;Saara Ocidental;Западная Сахара;;x
TRI_1739;Libyan Desert;Dйsert de Lybie;Lybische Wьste;Pustynia Libijska;Desierto libio;Deserto libico;;;;;Deserto da Lнbia;Ливийская пустыня;;x
EGY_1754;Libya;Cфte lybienne;Lybische Kьste;Wybrzeїe Libii;Costa de Libia;Costa libica;;;;;Lнbia;Ливия;;x
FRA_1780;Inner Mauritania;Mauritanie intйrieure;Inneres Mauritanien;Mauretania Wewnкtrzna;Mauritania interior;Mauritania interna;;;;;Mauritвnia Interior;Внутренняя Мавритания;;x
ORA_2103;Vrystaat;Vrystaat;Vrystaat;Wolne Paсstwo;Vrystaat;Vrystaat;;;;;Vrystaat;Свободное Государство;;x
ENG_2092;Northern Cape;Cap nord;Northern Cape;Prowincja Przyl№dkowa Pуіnocna;Cabo del norte;Capo Nord;;;;;Cabo do Norte;Северный Кап;;x
ENG_2083;Namaqualand;Namaqualand;Namaqualand;Namaqualand;Namaqualandia;Namaqualand;;;;;Namaqualand;Намакваленд;;x
ENG_2096;Eastern Cape;Cap oriental;Eastern Cape;Prowincja Przyl№dkowa wschodnia;Cabo oriental;Capo dell'Est;;;;;Cabo Oriental;Южный Кап;;x
ENG_2087;Cape Colony;Colonie du Cap;Cape Colony;Kolonia Przyl№dkowa;Colonia del Cabo;Cape Colony;;;;;Colфnia do Cabo;Капская Колония;;x
BEL_1992;Equateur;Equateur;Equateur;Prowincja Rуwnikowa;Equateur;Equatore;;;;;Equador;Экватор;;x
FRA_1978;Congo;Congo;Kongo;Kongo;El Congo;Congo;;;;;Congo;Конго;;x
CNG;Congo;Congo;Kongo;Kongo;El Congo;Congo;;;;;Congo;Конго;;x
CNG_absolute_monarchy;Congo Free State;Etat libre du Congo;Kongo-Freistaat;Wolne Paсstwo Kongo;Estado libre del Congo;Stato Libero del Congo;;;;;Estado Livre do Congo;Свободное государство Конго;;x
CNG_presidential_dictatorship;Zaire;Zaпre;Zaire;zair.;Zaire;Zaire;;;;;Zaire;Заир;;x
CNG_hms_government;Congo;Congo;Kongo;Kongo;El Congo;Congo;;;;;Congo;Конго;;x
CNG_democracy;Zaire;Zaпre;Zaire;zair.;Zaire;Zaire;;;;;Zaire;Заир;;x
CNG_ADJ;Congolese;congolais;Kongolesisch;kong.;Congolesa;Congolese;;;;;Congolesa;Конголезск.;;x
CNG_liberal;Liberal Party;Parti Libйral;Liberale Partei;Partia Liberalna;Partido Liberal;Partito Liberale;;;;;Partido Liberal;Либеральная партия;;x
CNG_conservative;Conservative Party;Parti Conservateur;Konservative Partei;Partia Konserwatywna;Partido Conservador;Partito Conservatore;;;;;Partido Conservador;Консервативная партия;;x
CNG_socialist;Socialist Party;Parti Socialiste;Sozialistische Partei;Partia Socjalistyczna;Partido Socialista;Partito Socialista;;;;;Partido Socialista;Социалистическая партия;;x
CNG_communist;Communist Party;Parti Communiste;Kommunistische Partei;Partia Komunistyczna;Partido Comunista;Partito Comunista;;;;;Partido Comunista;Коммунистическая партия;;x
CNG_reactionary;Reactionary Party;Parti Rйactionnaire;Reaktionдre Partei;Partia Reakcjonistyczna;Partido Reaccionario;Partito Reazionario;;;;;Partido Reacionбrio;Национальная партия;;x
CNG_fascist;Fascist Party;Parti Fasciste;Faschistische Partei;Partia Faszystowska;Partido Fascista;Partito Fascista;;;;;Partido Fascista;Националистическая партия;;x
CNG_anarcho_liberal;Anarcho-Liberal Party;Party Anarcho-libйral;Anarcho-liberale Partei;Partia Anarchistyczno-Liberalna;Partido anarcoliberal;Partito Anarco-liberale;;;;;Partido Anarco-Liberal;Либертарианское движение;;x
PROV2049;Lourenzo Marques;Lourenzo Marques;Lourenзo Marques;Lourenzo Marques;Lourenzo Marques;Lourenzo Marques;;;;;Lourenзo Marques;Лоуренсу-Маркеш;;x
USA_prussian_constitutionalism;The Kingdom of America;Le royaume d’Amйrique;The Kingdom of America;Krуlestwo Ameryki;El reino de Amйrica;Il Reame di America;;;;;O Reino da Amйrica;СКСА;;x
ENG_bourgeois_dictatorship;Republic of Britannia;Rйpublique de Britannie;Republic of Britannia;Republika Brytanii;Repъblica de Britania;Repubblica Britannica;;;;;Repъblica da Britвnia;Британская Федерация;;x
MEX_absolute_monarchy;Empire of Mexico;Empire du Mexique;Mexikanisches Kaiserreich;Imperium Meksyku;Imperio de Mйxico;Impero Messicano;;;;;Impйrio do Mйxico;Мексиканская Империя;;x
MEX_prussian_constitutionalism;Empire of Mexico;Empire du Mexique;Mexikanisches Kaiserreich;Imperium Meksyku;Imperio de Mйxico;Impero Messicano;;;;;Impйrio do Mйxico;Мексиканская Империя;;x
MEX_hms_government;Empire of Mexico;Empire du Mexique;Mexikanisches Kaiserreich;Imperium Meksyku;Imperio de Mйxico;Impero Messicano;;;;;Impйrio do Mйxico;Мексиканская Империя;;x
NOR_reactionary;Konge Partiet;Konge Partiet;Konge Partiet;Konge Partiet;Konge Partiet;Konge Partiet;;;;;Partido Konge;Партия Конге;;x
ATJ_reactionary;The Nationalist Faction;Faction nationaliste;Die nationalistische Fraktion;Frakcja Nacjonalistyczna;La Facciуn Nacionalista;Il Partito Nazionalista;;;;;A Facзгo Nacionalista;Партия государственных основ;;x
ATJ_liberal;The Liberal Faction;Faction libйrale;Die liberale Fraktion;Frakcja Liberalna;La Facciуn Liberal;Il Partito Liberale;;;;;A Facзгo Liberal;Партия свободы;;x
ATJ_anarcho_liberal;The Radical Faction;Faction radicale;Die radikale Fraktion;Frakcja Radykalna;La Facciуn Radical;Il Partito Radicale;;;;;A Facзгo Radical;Партия радикального обновления;;x
ATJ_socialist;The Socialist Faction;Faction socialiste;Die sozialistische Fraktion;Frakcja Socjalistyczna;La Facciуn Socialista;Il Partito Socialista;;;;;A Facзгo Socialista;Партия справедливости;;x
ATJ_communist;The Communist Faction;Faction communiste;Die kommunistische Fraktion;Frakcja Komunistyczna;La Facciуn Comunista;Il Partito Comunista;;;;;A Facзгo Comunista;Партия рабочих и крестьян;;x
ATJ_fascist;The Fascist Faction;Faction fasciste;Die faschistische Fraktion;Frakcja Faszystowska;La Facciуn Fascista;Il Partito Fascista;;;;;A Facзгo Fascista;Партия нового порядка;;x
CAL_conservative;Democratic Party;Parti dйmocrate;Demokratische Partei;Partia Demokratyczna;Partido Demуcrata;Il Partito Democratico;;;;;Partido Democrata;Республиканская партия;;x
KHI_conservative;Royal Faction;Faction royale;Kцnigsfraktion;Frakcja Rojalistуw;Facciуn Real;Fazione reale;;;;;Royal Faction;Партия роялистов;;x
KHI_liberal;The Liberal Faction;Faction libйrale;Die liberale Fraktion;Frakcja Liberalna;La Facciуn Liberal;Fazione liberale;;;;;The Liberal Faction;Либеральная партия;;x
KHI_reactionary;The Nationalist Faction;Faction nationaliste;Die nationalistische Fraktion;Frakcja Nacjonalistyczna;La Facciуn Nacionalista;Fazione nazionalista;;;;;The Nationalist Faction;Националистическая партия;;x
