# Localisations for generated dominions
# The converter tries to find localisations in this order:
#   * dom_<culture group>_<ideology>_<region>
#   * dom_<culture group>_<region>
#   * dom_<culture>_<ideology>_<region>
#   * dom_<culture>_<region>
#   * dom_<ideology>_<region>
#   * dom_<region>
# If no localisation is found, the final localisation will be "$OWNER_ADJ$ $REGION$"
#
####;EN;FR;DE;PL;ES;IT;SW;CZ;HU;NL;PT;RU;FI;x
dom_iberia;$OVERLORDADJ$ Iberia;Ibйrie $OVERLORDADJ$;$OVERLORDADJ$es Iberia;$OVERLORDADJ$a Iberia;Iberia $OVERLORDADJ$;Iberia $OVERLORDADJ$;;;;;Iberia $OVERLORDADJ$;$OVERLORDADJ$ая Иберия;;x
dom_germany;$OVERLORDADJ$ Germany;Allemagne $OVERLORDADJ$;$OVERLORDADJ$es Deutschland;$OVERLORDADJ$ie Niemcy;Alemania $OVERLORDADJ$;Germania $OVERLORDADJ$;;;;;Alemanha $OVERLORDADJ$;$OVERLORDADJ$ая Германия;;x
dom_austria;$OVERLORDADJ$ Mitteleuropa;Mitteleurope $OVERLORDADJ$;$OVERLORDADJ$es Mitteleuropa;$OVERLORDADJ$i Mitteleuropa;Mitteleuropa $OVERLORDADJ$;Mitteleuropa $OVERLORDADJ$;;;;;Mitteleuropa $OVERLORDADJ$;$OVERLORDADJ$ий Миттелевропа;;x
dom_hungary;$OVERLORDADJ$ Pannonia;Pannonie $OVERLORDADJ$;$OVERLORDADJ$es Pannonien;$OVERLORDADJ$a Panonia;Panonia $OVERLORDADJ$;Pannonia $OVERLORDADJ$;;;;;Panфnia $OVERLORDADJ$;$OVERLORDADJ$ая Паннония;;x
dom_romania;$OVERLORDADJ$ Wallachia;Valachie $OVERLORDADJ$;$OVERLORDADJ$e Walachei;$OVERLORDADJ$a Woіoszczyzna;Valaquia $OVERLORDADJ$;Valacchia $OVERLORDADJ$;;;;;Wallachia $OVERLORDADJ$;$OVERLORDADJ$ая Валахия;;x
dom_poland;$OVERLORDADJ$ Poland;Pologne $OVERLORDADJ$;$OVERLORDADJ$es Polen;$OVERLORDADJ$a Polska;Polonia $OVERLORDADJ$;Polonia $OVERLORDADJ$;;;;;Polфnia $OVERLORDADJ$;$OVERLORDADJ$ая Польша;;x
dom_italy;$OVERLORDADJ$ Italy;Italie $OVERLORDADJ$;$OVERLORDADJ$es Italien;$OVERLORDADJ$ie Wіochy;Italia $OVERLORDADJ$;Italia $OVERLORDADJ$;;;;;Itбlia $OVERLORDADJ$;$OVERLORDADJ$ая Италия;;x
dom_yugoslavia;$OVERLORDADJ$ Balkans;Les Balkans $OVERLORDADJ$;Der $OVERLORDADJ$e Balkan;$OVERLORDADJ$ie Balkany;Los Balcanes $OVERLORDADJ$s;Balcani $OVERLORDADJ$;;;;;Os Balcгs $OVERLORDADJ$s;$OVERLORDADJ$ие Балканы;;x
dom_bulgaria;$OVERLORDADJ$ Bulgaria;Bulgarie $OVERLORDADJ$;$OVERLORDADJ$es Bulgarien;$OVERLORDADJ$i Buіgaria;Bulgaria $OVERLORDADJ$;Bulgaria $OVERLORDADJ$;;;;;Bulgбria $OVERLORDADJ$;$OVERLORDADJ$ая Болгария;;x
dom_greece;$OVERLORDADJ$ Greece;Grиce $OVERLORDADJ$;$OVERLORDADJ$es Griechenland;$OVERLORDADJ$a Grecja;Grecia $OVERLORDADJ$;Grecia $OVERLORDADJ$;;;;;Grйcia $OVERLORDADJ$;$OVERLORDADJ$ая Греция;;x
dom_turkey;$OVERLORDADJ$ Anatolia;Anatolie $OVERLORDADJ$;$OVERLORDADJ$es Anatolien;$OVERLORDADJ$a Anatolia;Anatolia $OVERLORDADJ$;Anatolia $OVERLORDADJ$;;;;;Anatуlia $OVERLORDADJ$;$OVERLORDADJ$ая Анатолия;;x
dom_levant;$OVERLORDADJ$ Levant;Le Levant $OVERLORDADJ$;Die $OVERLORDADJ$e Levante;$OVERLORDADJ$i Lewant;El Levante $OVERLORDADJ$;Levante $OVERLORDADJ$;;;;;O Levante $OVERLORDADJ$;$OVERLORDADJ$ий Левант;;x
dom_iraq;$OVERLORDADJ$ Mesopotamia;Mйsopotamie $OVERLORDADJ$;$OVERLORDADJ$es Mesopotamien;$OVERLORDADJ$a Mezopotamia;Mesopotamia $OVERLORDADJ$;Mesopotamia $OVERLORDADJ$;;;;;Mesopotвmia $OVERLORDADJ$;$OVERLORDADJ$ая Месопотамия;;x
dom_belarus;$OVERLORDADJ$ Byelorrussia;Biйlorussie $OVERLORDADJ$;$OVERLORDADJ$es WeiЯrussland;$OVERLORDADJ$a Biaіoruњ;Bielorrusia $OVERLORDADJ$;Bielorussia $OVERLORDADJ$;;;;;Bielorrъssia $OVERLORDADJ$;$OVERLORDADJ$ая Белоруссия;;x
dom_ukraine;$OVERLORDADJ$ Malarussia;Malarussie $OVERLORDADJ$;$OVERLORDADJ$es Kleinrussland;$OVERLORDADJ$a Malaruњ;Malorrusia $OVERLORDADJ$;Malorussia $OVERLORDADJ$;;;;;Malarrъssia $OVERLORDADJ$;$OVERLORDADJ$ая Малоруссия;;x
dom_russia;$OVERLORDADJ$ Russia;Russie $OVERLORDADJ$;$OVERLORDADJ$es Russland;$OVERLORDADJ$a Rosja;Rusia $OVERLORDADJ$;Russia $OVERLORDADJ$;;;;;Rъssia $OVERLORDADJ$;$OVERLORDADJ$ая Россия;;x
dom_siberia;$OVERLORDADJ$ Siberia;Sibйrie $OVERLORDADJ$;$OVERLORDADJ$es Sibirien;$OVERLORDADJ$a Syberia;Siberia $OVERLORDADJ$;Siberia $OVERLORDADJ$;;;;;Sibйria $OVERLORDADJ$;$OVERLORDADJ$ая Сибирь;;x
dom_transcaucasia;$OVERLORDADJ$ Transcaucasia;Transcaucasie $OVERLORDADJ$;$OVERLORDADJ$es Transkaukasien;$OVERLORDADJ$ie Zakaukazie;Transcaucasia $OVERLORDADJ$;Transcaucasia $OVERLORDADJ$;;;;;Transcaucбsia $OVERLORDADJ$;$OVERLORDADJ$ое Закавказье;;x
dom_persia;$OVERLORDADJ$ Persia;Perse $OVERLORDADJ$;$OVERLORDADJ$es Persien;$OVERLORDADJ$a Persja;Persia $OVERLORDADJ$;Persia $OVERLORDADJ$;;;;;Pйrsia $OVERLORDADJ$;$OVERLORDADJ$ая Персия;;x
dom_arabia;$OVERLORDADJ$ Arabia;Arabie $OVERLORDADJ$;$OVERLORDADJ$es Arabien;$OVERLORDADJ$a Arabia;Arabia $OVERLORDADJ$;Arabia $OVERLORDADJ$;;;;;Arбbia $OVERLORDADJ$;$OVERLORDADJ$ая Аравия;;x
dom_central_asia;$OVERLORDADJ$ Central Asia;Asie Centrale $OVERLORDADJ$;$OVERLORDADJ$es Zentralasien;$OVERLORDADJ$a Azja Њrodkowa;Asia Central $OVERLORDADJ$;Asia Centrale $OVERLORDADJ$;;;;;Бsia Central $OVERLORDADJ$;$OVERLORDADJ$ая Центральная Азия;;x
dom_south_asia;$OVERLORDADJ$ Raj;Le Raj $OVERLORDADJ$;Das $OVERLORDADJ$e Raj;$OVERLORDADJ$i Raj;El Raj $OVERLORDADJ$;Raj $OVERLORDADJ$;;;;;O Raj $OVERLORDADJ$;$OVERLORDADJ$ий Радж;;x
dom_burma;$OVERLORDADJ$ Burma;Birmanie $OVERLORDADJ$;$OVERLORDADJ$es Birma;$OVERLORDADJ$a Birma;Birmania $OVERLORDADJ$;Birmania $OVERLORDADJ$;;;;;Birmвnia $OVERLORDADJ$;$OVERLORDADJ$ая Бирма;;x
dom_siam;$OVERLORDADJ$ Siam;Siam $OVERLORDADJ$;$OVERLORDADJ$es Siam;$OVERLORDADJ$i Syjam;Siam $OVERLORDADJ$;Siam $OVERLORDADJ$;;;;;Siгo $OVERLORDADJ$;$OVERLORDADJ$ий Сиам;;x
dom_indochina;$OVERLORDADJ$ Indochina;Indochine $OVERLORDADJ$;$OVERLORDADJ$es Indochina;$OVERLORDADJ$ie Indochiny;Indochina $OVERLORDADJ$;Indocina $OVERLORDADJ$;;;;;Indochina $OVERLORDADJ$;$OVERLORDADJ$ий Индокитай;;x
dom_malaysia;$OVERLORDADJ$ Malaysia;Malaisie $OVERLORDADJ$;$OVERLORDADJ$es Malaysia;$OVERLORDADJ$a Malezja;Malasia $OVERLORDADJ$;Malesia $OVERLORDADJ$;;;;;Malбsia $OVERLORDADJ$;$OVERLORDADJ$ая Малайзия;;x
dom_indonesia;$OVERLORDADJ$ East Indies;Les Indes Orientales $OVERLORDADJ$s;Die $OVERLORDADJ$en Ostindien;$OVERLORDADJ$ie Indie Wschodnie;Las Indias Orientales $OVERLORDADJ$s;Indie Orientali $OVERLORDADJ$;;;;;As Нndias Orientais $OVERLORDADJ$s;$OVERLORDADJ$ая Ост-Индия;;x
dom_philippines;$OVERLORDADJ$ Philippines;Les Philippines $OVERLORDADJ$s;Die $OVERLORDADJ$en Philippinen;$OVERLORDADJ$ie Filipiny;Filipinas $OVERLORDADJ$s;Filippine $OVERLORDADJ$;;;;;As Filipinas $OVERLORDADJ$s;$OVERLORDADJ$ие Филиппины;;x
dom_china;$OVERLORDADJ$ China;Chine $OVERLORDADJ$;$OVERLORDADJ$es China;$OVERLORDADJ$a China;China $OVERLORDADJ$;Cina $OVERLORDADJ$;;;;;China $OVERLORDADJ$;$OVERLORDADJ$ий Китай;;x
dom_korea;$OVERLORDADJ$ Korea;Corйe $OVERLORDADJ$;$OVERLORDADJ$es Korea;$OVERLORDADJ$a Korea;Corea $OVERLORDADJ$;Corea $OVERLORDADJ$;;;;;Corйia $OVERLORDADJ$;$OVERLORDADJ$ая Корея;;x
dom_japan;$OVERLORDADJ$ Japan;Japon $OVERLORDADJ$;$OVERLORDADJ$es Japan;$OVERLORDADJ$a Japonia;Japуn $OVERLORDADJ$;Giappone $OVERLORDADJ$;;;;;Japгo $OVERLORDADJ$;$OVERLORDADJ$ий Япония;;x
dom_maghreb;$OVERLORDADJ$ Maghreb;Le Maghreb $OVERLORDADJ$;Der $OVERLORDADJ$e Maghreb;$OVERLORDADJ$i Maghreb;El Magreb $OVERLORDADJ$;Magreb $OVERLORDADJ$;;;;;O Magrebe $OVERLORDADJ$;$OVERLORDADJ$ий Магриб;;x
dom_libya;$OVERLORDADJ$ Libya;Libye $OVERLORDADJ$;$OVERLORDADJ$es Libyen;$OVERLORDADJ$a Libia;Libia $OVERLORDADJ$;Libia $OVERLORDADJ$;;;;;Lнbia $OVERLORDADJ$;$OVERLORDADJ$ая Ливия;;x
dom_egypt;$OVERLORDADJ$ Egypt;Йgypte $OVERLORDADJ$;$OVERLORDADJ$es Дgypten;$OVERLORDADJ$i Egipt;Egipto $OVERLORDADJ$;Egitto $OVERLORDADJ$;;;;;Egito $OVERLORDADJ$;$OVERLORDADJ$ий Египет;;x
dom_western_africa;$OVERLORDADJ$ Western Africa;Afrique Occidentale $OVERLORDADJ$;$OVERLORDADJ$es Westafrika;$OVERLORDADJ$a Afryka Zachodnia;Бfrica Occidental $OVERLORDADJ$;Africa Occidentale $OVERLORDADJ$;;;;;Бfrica Ocidental $OVERLORDADJ$;$OVERLORDADJ$ая Западная Африка;;x
dom_sudan;$OVERLORDADJ$ Sudan;Soudan $OVERLORDADJ$;Der $OVERLORDADJ$e Sudan;$OVERLORDADJ$i Sudan;Sudбn $OVERLORDADJ$;Sudan $OVERLORDADJ$;;;;;Sudгo $OVERLORDADJ$;$OVERLORDADJ$ий Судан;;x
dom_abyssinia;$OVERLORDADJ$ Abyssinia;Abyssinie $OVERLORDADJ$;$OVERLORDADJ$es Abessinien;$OVERLORDADJ$a Abisynia;Abisinia $OVERLORDADJ$;Abissinia $OVERLORDADJ$;;;;;Abissнnia $OVERLORDADJ$;$OVERLORDADJ$ая Абиссиния;;x
dom_nigeria;$OVERLORDADJ$ Nigeria;Nigйria $OVERLORDADJ$;$OVERLORDADJ$es Nigeria;$OVERLORDADJ$a Nigeria;Nigeria $OVERLORDADJ$;Nigeria $OVERLORDADJ$;;;;;Nigйria $OVERLORDADJ$;$OVERLORDADJ$ая Нигерия;;x
dom_congo;$OVERLORDADJ$ Congo;Congo $OVERLORDADJ$;$OVERLORDADJ$es Kongo;$OVERLORDADJ$ie Kongo;Congo $OVERLORDADJ$;Congo $OVERLORDADJ$;;;;;Congo $OVERLORDADJ$;$OVERLORDADJ$ое Конго;;x
dom_equatorial_africa;$OVERLORDADJ$ Equatorial Africa;Afrique Йquatoriale $OVERLORDADJ$;$OVERLORDADJ$es Дquatorialafrika;$OVERLORDADJ$a Afryka Rуwnikowa;Бfrica Ecuatorial $OVERLORDADJ$;Africa Equatoriale $OVERLORDADJ$;;;;;Бfrica Equatorial $OVERLORDADJ$;$OVERLORDADJ$ая Экваториальная Африка;;x
dom_angola;$OVERLORDADJ$ Angola;Angola $OVERLORDADJ$;$OVERLORDADJ$es Angola;$OVERLORDADJ$a Angola;Angola $OVERLORDADJ$;Angola $OVERLORDADJ$;;;;;Angola $OVERLORDADJ$;$OVERLORDADJ$ая Ангола;;x
dom_east_africa;$OVERLORDADJ$ East Africa;Afrique Orientale $OVERLORDADJ$;$OVERLORDADJ$es Ostafrika;$OVERLORDADJ$a Afryka Wschodnia;Бfrica Oriental $OVERLORDADJ$;Africa Orientale $OVERLORDADJ$;;;;;Бfrica Oriental $OVERLORDADJ$;$OVERLORDADJ$ая Восточная Африка;;x
dom_mozambique;$OVERLORDADJ$ Mozambique;Mozambique $OVERLORDADJ$;$OVERLORDADJ$es Mosambik;$OVERLORDADJ$i Mozambik;Mozambique $OVERLORDADJ$;Mozambico $OVERLORDADJ$;;;;;Moзambique $OVERLORDADJ$;$OVERLORDADJ$ий Мозамбик;;x
dom_southern_africa;$OVERLORDADJ$ Southern Africa;Afrique Australe $OVERLORDADJ$;$OVERLORDADJ$es Sьdafrika;$OVERLORDADJ$a Afryka Poіudniowa;Бfrica Austral $OVERLORDADJ$;Africa Meridionale $OVERLORDADJ$;;;;;Бfrica Austral $OVERLORDADJ$;$OVERLORDADJ$ая Южная Африка;;x
dom_rhodesia;$OVERLORDADJ$ Rhodesia;Rhodйsie $OVERLORDADJ$;$OVERLORDADJ$es Rhodesien;$OVERLORDADJ$a Rodezja;Rodesia $OVERLORDADJ$;Rodesia $OVERLORDADJ$;;;;;Rodйsia $OVERLORDADJ$;$OVERLORDADJ$ая Родезия;;x
dom_madagascar;$OVERLORDADJ$ Madagascar;Madagascar $OVERLORDADJ$;$OVERLORDADJ$es Madagaskar;$OVERLORDADJ$i Madagaskar;Madagascar $OVERLORDADJ$;Madagascar $OVERLORDADJ$;;;;;Madagascar $OVERLORDADJ$;$OVERLORDADJ$ий Мадагаскар;;x
dom_mexico;$OVERLORDADJ$ Mexico;Mexique $OVERLORDADJ$;$OVERLORDADJ$es Mexiko;$OVERLORDADJ$i Meksyk;Mйxico $OVERLORDADJ$;Messico $OVERLORDADJ$;;;;;Mйxico $OVERLORDADJ$;$OVERLORDADJ$ая Мексика;;x
dom_central_america;$OVERLORDADJ$ Central America;Amйrique Centrale $OVERLORDADJ$;$OVERLORDADJ$es Zentralamerika;$OVERLORDADJ$a Ameryka Њrodkowa;Centroamйrica $OVERLORDADJ$;America Centrale $OVERLORDADJ$;;;;;Amйrica Central $OVERLORDADJ$;$OVERLORDADJ$ая Центральная Америка;;x
dom_caribbean;$OVERLORDADJ$ Caribbean;Les Caraпbes $OVERLORDADJ$s;Die $OVERLORDADJ$e Karibik;$OVERLORDADJ$ie Karaiby;El Caribe $OVERLORDADJ$;Caraibi $OVERLORDADJ$;;;;;Caribe $OVERLORDADJ$;$OVERLORDADJ$ое Карибское;;x
dom_gran_colombia;$OVERLORDADJ$ New Grenada;Nouvelle Grenade $OVERLORDADJ$;$OVERLORDADJ$es Neu-Grenada;$OVERLORDADJ$a Nowa Grenada;Nueva Granada $OVERLORDADJ$;Nuova Granada $OVERLORDADJ$;;;;;Nova Granada $OVERLORDADJ$;$OVERLORDADJ$ая Новая Гренада;;x
dom_peru_bolivia;$OVERLORDADJ$ Peru-Bolivia;Pйrou-Bolivie $OVERLORDADJ$;$OVERLORDADJ$es Peru-Bolivien;$OVERLORDADJ$ie Peru-Boliwia;Perъ-Bolivia $OVERLORDADJ$;Perщ-Bolivia $OVERLORDADJ$;;;;;Peru-Bolнvia $OVERLORDADJ$;$OVERLORDADJ$ий Перу-Боливия;;x
dom_patagonia;$OVERLORDADJ$ Rнo de la Plata;Le Rнo-de-la-Plata $OVERLORDADJ$;Der $OVERLORDADJ$e Rнo de la Plata;$OVERLORDADJ$ie Rio de la Plata;El Rнo de la Plata $OVERLORDADJ$;Rio della Plata $OVERLORDADJ$;;;;;O Rнo de la Plata $OVERLORDADJ$;$OVERLORDADJ$ий Рио-де-ла-Плата;;x
dom_brazil;$OVERLORDADJ$ Brazil;Brйsil $OVERLORDADJ$;$OVERLORDADJ$es Brasilien;$OVERLORDADJ$a Brazylia;Brasil $OVERLORDADJ$;Brasile $OVERLORDADJ$;;;;;Brasil $OVERLORDADJ$;$OVERLORDADJ$ий Бразилия;;x
dom_australia;$OVERLORDADJ$ Australia;Australie $OVERLORDADJ$;$OVERLORDADJ$es Australien;$OVERLORDADJ$a Australia;Australia $OVERLORDADJ$;Australia $OVERLORDADJ$;;;;;Austrбlia $OVERLORDADJ$;$OVERLORDADJ$ая Австралия;;x
dom_oceania;$OVERLORDADJ$ Pacific;Le Pacifique $OVERLORDADJ$;Der $OVERLORDADJ$e Pazifik;$OVERLORDADJ$i Pacyfik;El Pacнfico $OVERLORDADJ$;Pacifico $OVERLORDADJ$;;;;;O Pacнfico $OVERLORDADJ$;$OVERLORDADJ$ое Тихое;;
dom_canada_ADJ;Canadian;Canadienne;kanadisch;kanadyjsk;Canadiense;Canadese;;;;;Canadense;канадск;;x
dom_california_ADJ;Californian;Californienne;kalifornisch;kalifornijsk;Californiana;Californiana;;;;;Californiano;калифорнийск;;x
dom_us_central_ADJ;Louisianan;Louisianienne;louisianisch;luizjaсsk;Louisianesa;Luisianese;;;;;Louisianano;луизианск;;x
dom_us_north_east_ADJ;Thirteener;Treizoise;dreizehnisch;trzynask;Trecesa;Tredicina;;;;;Trezкs;тринадцатск;;x
dom_dixieland_ADJ;Dixie;Dixienne;dixisch;dixyjsk;Dixie;Dixiana;;;;;Dixкs;диксийск;;x
dom_britain_ADJ;British;Britanique;britisch;brytyjsk;Britбnica;Britannica;;;;;Britвnico;британск;;x
dom_scandinavia_ADJ;Scandinavian;Scandinave;skandinavisch;skandynawsk;Escandinava;Scandinava;;;;;Escandinavo;скандинавск;;x
dom_baltic_ADJ;Baltic;Baltique;baltisch;baіtyck;Bбltica;Baltica;;;;;Bбltico;балтийск;;x
dom_dutchland_ADJ;Dutch;Nйerlandaise;niederlдndisch;holendersk;Holandesa;Olandese;;;;;Holandкs;голландск;;x
dom_france_ADJ;French;Franзaise;franzцsisch;francusk;Francesa;Francese;;;;;Francкs;французк;;x
dom_iberia_ADJ;Iberian;Ibйrique;Iberisch;iberyjsk;Ibйrica;Iberica;;;;;Ibйrico;иберийск;;x
dom_germany_ADJ;German;Allemande;deutsch;niemieck;Alemana;Tedesca;;;;;Alemгo;немецк;;x
dom_austria_ADJ;Mitteleuropean;Mitteleuropйenne;mitteleuropдisch;mitteleuropejsk;Mitteleuropea;Mitteleuropea;;;;;Mitteleuropeio;среднеевропейск;;x
dom_hungary_ADJ;Pannonian;Pannonienne;pannonisch;panoсsk;Panonia;Pannonica;;;;;Panфniano;паннонск;;x
dom_romania_ADJ;Wallachian;Valaque;walachisch;woіosk;Valaca;Valacca;;;;;Wallachiano;валашск;;x
dom_poland_ADJ;Polish;Polonaise;polnisch;polsk;Polaca;Polacca;;;;;Polonкs;польск;;x
dom_italy_ADJ;Italian;Italienne;italienisch;wіosk;Italiana;Italiana;;;;;Italiano;итальянск;;x
dom_yugoslavia_ADJ;Balkanic;Balkanique;balkanisch;baіkaсsk;Balcбnica;Balcanica;;;;;Balcвnico;балканск;;x
dom_bulgaria_ADJ;Bulgarian;Bulgare;bulgarisch;buіgarsk;Bъlgara;Bulgara;;;;;Bъlgaro;болгарск;;x
dom_greece_ADJ;Greek;Grecque;griechisch;greck;Griega;Greca;;;;;Grego;греческ;;x
dom_turkey_ADJ;Anatolian;Anatolienne;anatolisch;anatolijck;Anatolia;Anatolica;;;;;Anatуliano;анатолийск;;x
dom_levant_ADJ;Levantine;Levantine;levantinisch;lewantyсsk;Levantina;Levantina;;;;;Levantino;левантийск;;x
dom_iraq_ADJ;Mesopotamian;Mйsopotamienne;mesopotamisch;mezopotamsk;Mesopotбmica;Mesopotamica;;;;;Mesopotвmia;месопотамск;;x
dom_belarus_ADJ;Byelorrussian;Biйlorusse;weiЯrussisch;biaіorusk;Bielorrusa;Bielorussa;;;;;Bielorrusso;белорусск;;x
dom_ukraine_ADJ;Malarrussian;Malarusse;kleinrussisch;malarusk;Malorrusa;Malorussa;;;;;Malorrusso;малорусск;;x
dom_russia_ADJ;Russian;Russe;russisch;rosyjsk;Rusa;Russa;;;;;Russo;русск;;x
dom_siberia_ADJ;Siberian;Sibйrienne;sibirisch;syberyjsk;Siberiana;Siberiana;;;;;Siberiano;сибирск;;x
dom_transcaucasia_ADJ;Transcaucasian;Transcaucasienne;transkaukasisch;zakaukask;Transcaucбsica;Transcaucasica;;;;;Transcaucasiano;закавказск;;x
dom_persia_ADJ;Persian;Persane;persisch;persk;Persa;Persiana;;;;;Persa;персидск;;x
dom_arabia_ADJ;Arabian;Arabe;arabisch;arabsk;Бrabe;Araba;;;;;Бrabe;арабск;;x
dom_central_asia_ADJ;Central Asian;Asiatique Centrale;zentralasiatisch;њrodkowoazjatyck;Centroasiбtica;Centroasiatica;;;;;Centroasiбtico;среднеазиатск;;x
dom_south_asia_ADJ;Indian;Indienne;indisch;indyjsk;India;Indiana;;;;;Indiano;раджск;;x
dom_burma_ADJ;Burman;Birmane;birmanisch;birmaсsk;Birmana;Birmana;;;;;Birmanкs;бирманск;;x
dom_siam_ADJ;Siamese;Siamoise;siamisch;syjamsk;Siamesa;Siamese;;;;;Siamкs;сиамск;;x
dom_indochina_ADJ;Indochinese;Indochinoise;indochinesisch;indochiсsk;Indochina;Indocinese;;;;;Indochinкs;индокитайск;;x
dom_malaysia_ADJ;Malaysian;Malaise;malaysisch;malezyjsk;Malasia;Malese;;;;;Malaio;малазийск;;x
dom_indonesia_ADJ;East Indian;Est-Indienne;ostindisch;indonezyjsk;India Oriental;Indiorientale;;;;;Нndio Oriental;восточноиндийск;;x
dom_philippines_ADJ;Filipino;Philippine;philippinisch;filipiсsk;Filipina;Filippina;;;;;Filipino;филиппинск;;x
dom_china_ADJ;Chinese;Chinoise;chinesisch;chiсsk;China;Cinese;;;;;Chinкs;китайск;;x
dom_korea_ADJ;Korean;Corйenne;koreanisch;koreaсsk;Coreana;Coreana;;;;;Coreano;корейск;;x
dom_japan_ADJ;Japanese;Japonaise;japanisch;japoсsk;Japonesa;Giapponese;;;;;Japonкs;японск;;x
dom_maghreb_ADJ;Maghrebi;Maghrйbine;maghrebisch;maghrebsk;Magrebн;Magrebina;;;;;Magrebino;магрибск;;x
dom_libya_ADJ;Libyan;Libyenne;libysch;libijsk;Libia;Libica;;;;;Lнbio;ливийск;;x
dom_egypt_ADJ;Egyptian;Йgyptienne;дgyptisch;egipcjaсsk;Egipcia;Egiziana;;;;;Egнpcio;египтянск;;x
dom_western_africa_ADJ;West African;Ouest-Africaine;westafrikanisch;zachodnoafrykaсsk;Africana Occidental;Africana Occidentale;;;;;Oeste Africano;западноафриканск;;x
dom_sudan_ADJ;Sudanese;Soudanaise;sudanisch;sudaсsk;Sudanesa;Sudanese;;;;;Sudanкs;суданск;;x
dom_abyssinia_ADJ;Abyssinian;Abyssinienne;abessinisch;abisyсsk;Abisinia;Abissina;;;;;Abissнnio;абиссинск;;x
